id,sku,created,updated,name,author,replacementId,state,image_local_path
fe948ac7-c442-4582-9e06-f1f8961c8b34,00-000-00-25,2026-05-13T08:00:50,2026-05-13T08:00:50,Testübergreifend S4Hana 2. Test,,,Inactive,
19444e30-adbc-4e20-a1bf-21ab396effe3,00-100-00-26,2026-05-14T08:00:50,2026-05-14T08:00:50,Testübergreifend S4Hana 2. Test,,,Inactive,
2d2194ab-a139-497a-b4cf-faa26c712582,01-301-05-09,2025-01-17T11:07:48,2026-01-27T09:43:52,ORTHO. ANCHORAGE PALATAL 3-HOLE,,,Active,
c05b9ebd-091c-4e2a-b6e0-27da7345ecb3,01-301-06-09,2025-01-17T11:16:28,2026-01-27T09:43:52,ORTHO. ANCHORAGE PALATAL 3-HOLE,,,Active,
d4b5b48d-5ce2-44de-a6a2-598c407c9d03,04-000-02-04,2005-12-14T00:00:00,2025-04-11T06:50:57.222179,FILTERBLECHBEFESTIGUNG F.KLEIN-CONTAINER,,,Inactive,
58106f18-a39a-41cb-9192-35044a40f5e3,04-006-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.603693,SEAL F.FILTER 210 F.CONT.C93,,,Inactive,
f3a9199a-a8ce-4eef-8ce7-933fd8eaf8e2,04-006-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.186945,SEAL F.FILT.LOCK DME23 CON93,,,Inactive,
3be56079-4c0b-4033-bed4-57fbe700add9,04-006-00-03,1999-09-29T00:00:00,2025-04-11T06:50:56.986105,"SEAL FILT.230X100,SM.CONT 93",,,Inactive,
a19f5ddf-4a15-4f5a-829d-ab3419d66450,04-006-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.120462,"SEAL LID 1560MM,CONT+SM.KC93",,,Inactive,
d13c9e9a-ec9b-4232-a9af-30ee73579d9b,04-006-00-05,1999-09-29T00:00:00,2025-04-11T06:50:57.575162,DISTANZFEDER F. C93,,,Inactive,
1d97ed6f-6aa9-477c-8cea-8e185fac3a0c,04-006-00-06,1999-09-29T00:00:00,2025-04-11T06:50:57.476418,BEFESTIGUNGSNIETEN FUER SCHILDERHALTER,,,Inactive,
a5dea27e-6b94-411e-bdc8-0b6d3504d1f7,04-006-00-07,1999-09-29T00:00:00,2025-04-11T06:50:57.54576,KLAPPE FUER KLAPPENHALTER,,,Inactive,
dc5d37b9-5b93-4a55-b9e3-97b066c717a7,04-006-00-08,1999-09-29T00:00:00,2025-04-11T06:50:57.147506,VERSCHLUSS FUER KONRICH ALT,,,Inactive,
95c1b14a-061a-47b3-a64f-6e1203e51765,04-006-00-09,1999-09-29T00:00:00,2025-04-11T06:50:57.593951,PROTOKOLLSCHILDERHALTER FUER CONTAINER,,,Inactive,
df5686b4-796e-4292-ba23-471a3683c101,04-006-00-10,2001-02-27T00:00:00,2025-04-11T06:50:57.593919,LOCK FOR FILTER SHEET BLACK ERGO,,,Inactive,
3b157404-69f7-44b1-8b2d-5fe3d412afbd,04-006-00-11,2005-11-16T00:00:00,2025-04-11T06:50:57.54573,DICHTUNG AUSSEN F.FILTERBLECHC93 60X30CM,,,Inactive,
